Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,draftStatus
player_1,OLB,76,252,4.55,NA,NA,NA,NA,NA,2000,drafted
player_2,RB,72,218,4.58,NA,NA,NA,NA,NA,2000,drafted
player_3,OT,76,334,5.56,25,23,94,8.48,4.98,2000,drafted
player_4,TE,74,253,4.97,29,NA,104,7.29,4.49,2000,not_drafted
player_5,CB,74,206,4.55,34,NA,123,7.18,4.15,2000,drafted
player_6,K,70,202,NA,NA,NA,NA,NA,NA,2000,not_drafted
player_7,OLB,75,250,4.53,NA,NA,NA,NA,NA,2000,drafted
player_8,OLB,72,237,4.72,31,21,112,7.96,4.39,2000,not_drafted
player_9,K,72,167,NA,NA,NA,NA,NA,NA,2000,not_drafted
player_10,CB,69,175,4.44,35,17,119,7.03,4.14,2000,drafted
player_11,P,75,227,NA,NA,NA,NA,NA,NA,2000,not_drafted
player_12,OT,78,312,5.34,28,20,96,7.72,4.73,2000,not_drafted
player_13,FS,72,208,4.62,35,10,114,6.92,4.32,2000,drafted
player_14,CB,70,199,4.44,37.5,16,116,6.81,4.04,2000,drafted
player_15,CB,73,192,4.43,38.5,NA,124,6.7,3.99,2000,drafted
player_16,P,74,200,NA,NA,NA,NA,NA,NA,2000,not_drafted
player_17,OG,75,312,5.19,NA,29,NA,NA,NA,2000,not_drafted
player_18,CB,71,178,4.5,34.5,NA,122,6.87,4.2,2000,drafted
player_19,TE,78,270,4.78,33.5,NA,123,6.94,4.08,2000,drafted
player_20,ILB,75,234,4.65,NA,NA,NA,NA,NA,2000,not_drafted
player_21,FS,73,207,4.62,39.5,15,119,6.48,4.29,2000,drafted
player_22,OG,76,302,5.07,31.5,17,103,7.76,4.58,2000,drafted
player_23,ILB,74,237,4.78,31.5,21,111,7.17,4.33,2000,drafted
player_24,FS,71,204,4.55,NA,NA,NA,NA,NA,2000,drafted
player_25,DE,76,274,5.09,29,26,105,7.68,4.49,2000,not_drafted
player_26,SS,73,201,4.49,33,12,115,7.06,4.09,2000,drafted
player_27,DT,74,300,5.03,NA,NA,NA,NA,NA,2000,not_drafted
player_28,QB,76,211,5.28,24.5,NA,99,7.2,4.38,2000,drafted
player_29,DT,76,309,5.19,28.5,28,99,7.82,4.7,2000,not_drafted
player_30,QB,75,218,5.01,29,NA,101,7.54,4.87,2000,not_drafted
player_31,CB,70,185,4.55,NA,10,NA,NA,NA,2000,drafted
player_32,SS,70,204,4.59,36,14,116,6.93,4.01,2000,drafted
player_33,RB,71,216,4.66,30,NA,117,6.64,4.08,2000,not_drafted
player_34,RB,72,217,4.72,31,NA,107,7.17,4.39,2000,not_drafted
player_35,DE,77,269,4.78,NA,NA,NA,NA,NA,2000,drafted
player_36,DE,75,260,4.91,NA,17,NA,NA,NA,2000,not_drafted
player_37,QB,74,208,4.97,NA,NA,100,7.46,4.34,2000,drafted
player_38,OLB,75,244,4.47,38,NA,119,7.33,4.13,2000,drafted
player_39,QB,76,206,5.03,28.5,NA,107,7.46,4.42,2000,not_drafted
player_40,WR,77,231,4.59,33,NA,115,NA,NA,2000,drafted
player_41,CB,71,202,4.53,36,14,117,7.18,4.39,2000,not_drafted
player_42,RB,71,193,4.41,NA,18,NA,NA,NA,2000,drafted
player_43,OG,77,297,5.16,31,28,100,7.82,4.48,2000,drafted
player_44,QB,75,224,4.74,36.5,NA,119,6.94,4.23,2000,not_drafted
player_45,DE,73,283,5.06,28,22,106,7.82,4.75,2000,drafted
player_46,SS,68,190,4.5,41,16,121,6.75,4.19,2000,drafted
player_47,WR,74,208,4.54,39.5,NA,118,NA,NA,2000,not_drafted
player_48,QB,74,216,4.96,NA,NA,NA,NA,NA,2000,not_drafted
player_49,RB,70,215,4.56,38.5,16,128,6.84,4.2,2000,drafted
player_50,CB,71,205,4.47,NA,16,126,NA,NA,2000,drafted
player_51,RB,73,232,4.56,NA,NA,115,NA,NA,2000,not_drafted
player_52,OT,79,304,5.08,31,28,103,7.65,4.65,2000,not_drafted
player_53,FS,71,197,4.59,NA,NA,NA,NA,NA,2000,not_drafted
player_54,C,77,302,5.2,NA,25,NA,NA,NA,2000,not_drafted
player_55,DT,73,283,5.25,27.5,25,108,7.98,4.65,2000,drafted
player_56,OG,77,303,5.15,31.5,29,100,7.77,4.86,2000,drafted
player_57,ILB,74,245,4.75,NA,20,NA,NA,NA,2000,drafted
player_58,OT,77,334,5.05,30.5,24,102,7.58,4.73,2000,drafted
player_59,WR,72,191,4.37,37.5,NA,125,6.76,4.09,2000,drafted
player_60,OG,76,322,5.4,28,NA,101,8.15,4.97,2000,drafted
player_61,WR,72,211,4.61,32.5,NA,110,6.79,4.1,2000,not_drafted
player_62,WR,71,192,4.41,34,NA,115,6.89,4.39,2000,drafted
player_63,DT,77,286,5.16,NA,22,NA,NA,NA,2000,drafted
player_64,OT,76,291,5.49,33,27,103,8.14,4.84,2000,not_drafted
player_65,DE,75,276,5,35.5,25,121,7.65,4.45,2000,not_drafted
player_66,DT,75,277,5.22,28,NA,108,7.41,4.49,2000,not_drafted
player_67,SS,70,208,4.67,NA,16,117,NA,NA,2000,not_drafted
player_68,CB,71,192,4.68,38,13,111,7.1,NA,2000,not_drafted
player_69,TE,78,244,4.83,NA,18,NA,NA,NA,2000,not_drafted
player_70,CB,73,197,4.44,39,NA,125,6.34,3.94,2000,not_drafted
player_71,WR,75,217,4.74,33,NA,115,7.2,4.24,2000,not_drafted
player_72,WR,70,211,4.54,NA,NA,NA,NA,NA,2000,not_drafted
